file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44767_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44767_518	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44938_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44938_515	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s45022_0	verschaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s45022_512	DAT>ACC	die	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s45585_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s45585_512	DAT>ACC	_	NN	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s45641_0	bringen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s45641_527	DAT>ACC	der	NN	die	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46041_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46041_519	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46203_0	zerfetzen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46203_521	DAT>ACC	die	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46229_0	verschaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46229_508	DAT>ACC	eine	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46611_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46611_504	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46628_0	prophezeien	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46628_531	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46750_0	entziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s46750_519	ACC>DAT	_	PRF	das	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s47004_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s47004_512	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s47097_0	rufen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s47097_564	DAT>ACC	ein	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s47619_0	schicken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s47619_506	DAT>ACC	der|die|das	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s47702_0	verleihen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s47702_507	DAT>ACC	_	NN	die	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s47818_0	zahlen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s47818_515	DAT>ACC	der	NN	eine	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48005_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48005_512	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48249_0	versagen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48249_523	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48546_0	verdanken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48546_513	ACC>DAT	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48580_0	schulden	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48580_510	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48668_0	buttern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48668_525	DAT>ACC	_	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48669_0	schenken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48669_521	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48688_0	überlassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48688_515	ACC>DAT	das	NN	die	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48886_0	bereiten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s48886_513	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49199_0	drücken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49199_534	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49218_0	schenken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49218_520	DAT>ACC	_	PIS	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49732_0	betrachten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49732_523	DAT>ACC	eine	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49757_0	brechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49757_508	DAT>ACC	_	PIS	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49791_0	leisten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49791_529	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49867_0	reichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49867_510	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49870_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49870_511	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49881_0	senden	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49881_505	DAT>ACC	eine	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49977_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s49977_506	ACC>DAT	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50074_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50074_541	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50101_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50101_508	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50444_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50444_513	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50480_0	verdanken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50480_512	ACC>DAT	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50493_0	berichten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50493_520	DAT>ACC	_	PIS	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50530_0	reiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50530_514	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50664_0	bringen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50664_519	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50872_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s50872_524	DAT>ACC	_	NN	die	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51103_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51103_511	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51146_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51146_511	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51182_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51182_507	DAT>ACC	_	NN	der|die|das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51341_0	lassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51341_509	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51414_0	überlegen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51414_517	ACC>DAT	_	PPER	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51440_0	versagen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51440_511	DAT>ACC	die	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51735_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51735_520	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51826_0	präsentieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s51826_536	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52124_0	zeigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52124_519	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52148_0	laden	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52148_515	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52291_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52291_517	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52321_0	leisten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52321_513	DAT>ACC	_	NN	die	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52385_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52385_519	ACC>DAT	_	PPER	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52649_0	kürzen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s52649_516	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53132_0	holen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53132_508	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53328_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53328_508	DAT>ACC	_	NN	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53419_0	unterwerfen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53419_544	ACC>DAT	_	PRF	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53469_0	reden	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53469_511	DAT>ACC	das	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53595_0	attestieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53595_540	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53720_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53720_532	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53882_0	verbieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53882_508	DAT>ACC	ein	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53928_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s53928_507	DAT>ACC	ein	NN	_	PIS	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54004_0	erlauben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54004_511	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54211_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54211_506	DAT>ACC	eine	NE	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54308_0	erhoffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54308_518	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54412_0	sichern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54412_516	DAT>ACC	_	NN	die	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54515_0	bestätigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54515_511	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54980_0	kehren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s54980_511	DAT>ACC	der	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55049_0	streichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55049_510	DAT>ACC	eine	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55367_0	malen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55367_569	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55368_0	tun	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55368_516	DAT>ACC	_	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55428_0	verdanken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55428_548	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55444_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55444_533	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55486_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55486_512	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55656_0	erteilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55656_514	DAT>ACC	eine	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55769_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55769_514	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55873_0	öffnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s55873_515	DAT>ACC	die	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56110_0	reiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56110_506	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56138_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56138_516	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56248_0	hauen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56248_541	DAT>ACC	ein	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56476_0	bereiten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56476_510	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56611_0	vergegenwärtigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56611_505	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56697_0	fühlen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56697_508	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56718_0	ziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56718_509	DAT>ACC	der	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56802_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56802_507	DAT>ACC	eine	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56830_0	verleihen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56830_526	DAT>ACC	_	NN	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56892_0	leihen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s56892_507	DAT>ACC	ein	NN	der|die|das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57116_0	mieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57116_505	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57284_0	überlassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57284_512	ACC>DAT	_	NN	_	PIS	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57342_0	erwählen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57342_513	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57364_0	präsentieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57364_544	ACC>DAT	_	PRF	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57381_0	schnappen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57381_508	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57515_0	schlagen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57515_509	DAT>ACC	das	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57685_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57685_534	DAT>ACC	der	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57788_0	verehren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57788_518	DAT>ACC	_	NN	der|die|das	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57834_0	hetzen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57834_511	DAT>ACC	eine	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57970_0	kaufen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57970_507	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57980_0	sichern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57980_508	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57992_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s57992_514	DAT>ACC	eine	NN	die	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58298_0	reiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58298_508	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58317_0	drücken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58317_508	DAT>ACC	der	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58568_0	holen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58568_520	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58589_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58589_537	ACC>DAT	_	PRF	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58706_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58706_537	DAT>ACC	der	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58864_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58864_512	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58867_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s58867_508	DAT>ACC	ein	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59008_0	schicken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59008_513	ACC>DAT	_	PPER	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59014_0	weis#sagen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59014_520	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59273_0	kochen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59273_507	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59351_0	garantieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59351_507	DAT>ACC	ein	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59829_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59829_526	DAT>ACC	_	NN	_	NE	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59913_0	erklären	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59913_520	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59943_0	lassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s59943_505	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60011_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60011_510	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60022_0	leisten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60022_521	DAT>ACC	ein	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60172_0	lassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60172_516	DAT>ACC	das	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60189_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60189_515	DAT>ACC	ein	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60329_0	denken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60329_515	DAT>ACC	_	PDS	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60527_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60527_512	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
